Muff Marauder;1;1;38;Womb Raider;1;5;37;Womb Raider
AIDS Baster;5;5;24;Clam Hammer;3;4;35;Clam Hammer
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Kidney Scraper;3;3;30;Womb Raider;1;5;37;Womb Raider
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Muff Marauder;1;1;38;Kidney Scraper;3;3;30;Muff Marauder
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
AIDS Baster;5;5;24;Clam Hammer;3;4;35;Clam Hammer
Wedding Wrecker;4;4;33;Muff Marauder;1;1;38;Wedding Wrecker
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
AIDS Baster;5;5;24;Mr. Sniffles;2;5;34;Mr. Sniffles
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
AIDS Baster;5;5;24;Mr. Sniffles;2;5;34;Mr. Sniffles
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Muff Marauder;1;1;38;Womb Raider;1;5;37;Womb Raider
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Clam Hammer;3;4;35;Ho Wrecker;1;2;35;Clam Hammer
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Muff Marauder;1;1;38;Mr. Sniffles;2;5;34;Mr. Sniffles
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
Mr. Sniffles;2;5;34;Wedding Wrecker;4;4;33;Wedding Wrecker
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Muff Marauder;1;1;38;AIDS Baster;5;5;24;Muff Marauder
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Ho Wrecker;1;2;35;Womb Raider;1;5;37;Womb Raider
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
Muff Marauder;1;1;38;Kidney Scraper;3;3;30;Muff Marauder
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Wedding Wrecker;4;4;33;Muff Marauder;1;1;38;Wedding Wrecker
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
AIDS Baster;5;5;24;Mr. Sniffles;2;5;34;Mr. Sniffles
Kidney Scraper;3;3;30;Mr. Sniffles;2;5;34;Mr. Sniffles
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Kidney Scraper;3;3;30;Mr. Sniffles;2;5;34;Mr. Sniffles
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Kidney Scraper;3;3;30;Mr. Sniffles;2;5;34;Mr. Sniffles
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
Muff Marauder;1;1;38;Kidney Scraper;3;3;30;Muff Marauder
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
Muff Marauder;1;1;38;AIDS Baster;5;5;24;Muff Marauder
Muff Marauder;1;1;38;Ho Wrecker;1;2;35;Muff Marauder
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Muff Marauder;1;1;38;Mr. Sniffles;2;5;34;Mr. Sniffles
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Muff Marauder;1;1;38;Ho Wrecker;1;2;35;Muff Marauder
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Ho Wrecker;1;2;35;Womb Raider;1;5;37;Womb Raider
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
AIDS Baster;5;5;24;Clam Hammer;3;4;35;Clam Hammer
AIDS Baster;5;5;24;Clam Hammer;3;4;35;Clam Hammer
AIDS Baster;5;5;24;Wedding Wrecker;4;4;33;Wedding Wrecker
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
AIDS Baster;5;5;24;Mr. Sniffles;2;5;34;Mr. Sniffles
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
AIDS Baster;5;5;24;Clam Hammer;3;4;35;Clam Hammer
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Muff Marauder;1;1;38;AIDS Baster;5;5;24;Muff Marauder
Muff Marauder;1;1;38;Ho Wrecker;1;2;35;Muff Marauder
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Muff Marauder;1;1;38;Ho Wrecker;1;2;35;Muff Marauder
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
Mr. Sniffles;2;5;34;Wedding Wrecker;4;4;33;Wedding Wrecker
AIDS Baster;5;5;24;Wedding Wrecker;4;4;33;Wedding Wrecker
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
Muff Marauder;1;1;38;Ho Wrecker;1;2;35;Muff Marauder
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
AIDS Baster;5;5;24;Wedding Wrecker;4;4;33;Wedding Wrecker
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Mr. Sniffles;2;5;34;Wedding Wrecker;4;4;33;Wedding Wrecker
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Wedding Wrecker;4;4;33;Muff Marauder;1;1;38;Wedding Wrecker
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
